Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2013,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Hydro,TWh,0.86
Afghanistan,AFG,2013,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2013,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2013,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2013,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2014,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2014,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2014,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2014,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2014,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2014,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2014,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2014,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2014,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Coal,%,9.48
Afghanistan,AFG,2014,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Hydro,%,83.62
Afghanistan,AFG,2014,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Other Fossil,%,4.31
Afghanistan,AFG,2014,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Solar,%,2.59
Afghanistan,AFG,2014,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Coal,TWh,0.11
Afghanistan,AFG,2014,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Hydro,TWh,0.97
Afghanistan,AFG,2014,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2014,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2014,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2014,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2015,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2015,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2015,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2015,Capacity,Fuel,Hydro,GW,0.28
Afghanistan,AFG,2015,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2015,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2015,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2015,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2015,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Coal,%,8.47
Afghanistan,AFG,2015,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Hydro,%,84.75
Afghanistan,AFG,2015,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Other Fossil,%,4.24
Afghanistan,AFG,2015,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Solar,%,2.54
Afghanistan,AFG,2015,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Coal,TWh,0.1
Afghanistan,AFG,2015,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Hydro,TWh,1.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Other Fossil,TWh,0.05
Afghanistan,AFG,2015,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2015,Electricity generation,Fuel,Solar,TWh,0.03
Afghanistan,AFG,2015,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2016,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2016,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2016,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2016,Capacity,Fuel,Hydro,GW,0.33
Afghanistan,AFG,2016,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2016,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2016,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2016,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2016,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Coal,%,7.44
Afghanistan,AFG,2016,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Hydro,%,84.3
Afghanistan,AFG,2016,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Other Fossil,%,4.96
Afghanistan,AFG,2016,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Solar,%,3.31
Afghanistan,AFG,2016,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Coal,TWh,0.09
Afghanistan,AFG,2016,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Hydro,TWh,1.02
Afghanistan,AFG,2016,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Other Fossil,TWh,0.06
Afghanistan,AFG,2016,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2016,Electricity generation,Fuel,Solar,TWh,0.04
Afghanistan,AFG,2016,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2017,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2017,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2017,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2017,Capacity,Fuel,Hydro,GW,0.35
Afghanistan,AFG,2017,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2017,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2017,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2017,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2017,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Coal,%,8.73
Afghanistan,AFG,2017,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Hydro,%,83.33
Afghanistan,AFG,2017,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Other Fossil,%,4.76
Afghanistan,AFG,2017,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Solar,%,3.17
Afghanistan,AFG,2017,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Coal,TWh,0.11
Afghanistan,AFG,2017,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Hydro,TWh,1.05
Afghanistan,AFG,2017,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Other Fossil,TWh,0.06
Afghanistan,AFG,2017,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2017,Electricity generation,Fuel,Solar,TWh,0.04
Afghanistan,AFG,2017,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2018,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2018,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2018,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2018,Capacity,Fuel,Hydro,GW,0.35
Afghanistan,AFG,2018,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2018,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2018,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2018,Capacity,Fuel,Solar,GW,0.02
Afghanistan,AFG,2018,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Coal,%,10.26
Afghanistan,AFG,2018,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Hydro,%,79.49
Afghanistan,AFG,2018,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Other Fossil,%,6.84
Afghanistan,AFG,2018,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Solar,%,3.42
Afghanistan,AFG,2018,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Coal,TWh,0.12
Afghanistan,AFG,2018,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Hydro,TWh,0.93
Afghanistan,AFG,2018,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Other Fossil,TWh,0.08
Afghanistan,AFG,2018,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2018,Electricity generation,Fuel,Solar,TWh,0.04
Afghanistan,AFG,2018,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2019,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2019,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2019,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2019,Capacity,Fuel,Hydro,GW,0.35
Afghanistan,AFG,2019,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2019,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2019,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2019,Capacity,Fuel,Solar,GW,0.05
Afghanistan,AFG,2019,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Coal,%,5.48
Afghanistan,AFG,2019,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Hydro,%,83.56
Afghanistan,AFG,2019,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Other Fossil,%,6.85
Afghanistan,AFG,2019,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Solar,%,4.11
Afghanistan,AFG,2019,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Coal,TWh,0.08
Afghanistan,AFG,2019,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Hydro,TWh,1.22
Afghanistan,AFG,2019,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2019,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2019,Electricity generation,Fuel,Solar,TWh,0.06
Afghanistan,AFG,2019,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2020,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2020,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2020,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2020,Capacity,Fuel,Hydro,GW,0.35
Afghanistan,AFG,2020,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2020,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2020,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2020,Capacity,Fuel,Solar,GW,0.05
Afghanistan,AFG,2020,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Coal,%,1.69
Afghanistan,AFG,2020,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Hydro,%,83.9
Afghanistan,AFG,2020,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Other Fossil,%,8.47
Afghanistan,AFG,2020,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Solar,%,5.93
Afghanistan,AFG,2020,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Coal,TWh,0.02
Afghanistan,AFG,2020,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Hydro,TWh,0.99
Afghanistan,AFG,2020,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2020,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2020,Electricity generation,Fuel,Solar,TWh,0.07
Afghanistan,AFG,2020,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2021,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2021,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2021,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2021,Capacity,Fuel,Hydro,GW,0.37
Afghanistan,AFG,2021,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2021,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2021,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2021,Capacity,Fuel,Solar,GW,0.05
Afghanistan,AFG,2021,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Coal,%,2.83
Afghanistan,AFG,2021,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Hydro,%,80.19
Afghanistan,AFG,2021,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Other Fossil,%,9.43
Afghanistan,AFG,2021,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Solar,%,7.55
Afghanistan,AFG,2021,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Coal,TWh,0.03
Afghanistan,AFG,2021,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Hydro,TWh,0.85
Afghanistan,AFG,2021,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2021,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2021,Electricity generation,Fuel,Solar,TWh,0.08
Afghanistan,AFG,2021,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2022,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2022,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2022,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2022,Capacity,Fuel,Hydro,GW,0.47
Afghanistan,AFG,2022,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2022,Capacity,Fuel,Other Fossil,GW,0.14
Afghanistan,AFG,2022,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2022,Capacity,Fuel,Solar,GW,0.05
Afghanistan,AFG,2022,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Coal,%,3.13
Afghanistan,AFG,2022,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Hydro,%,77.08
Afghanistan,AFG,2022,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Other Fossil,%,10.42
Afghanistan,AFG,2022,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Solar,%,9.38
Afghanistan,AFG,2022,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Coal,TWh,0.03
Afghanistan,AFG,2022,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Hydro,TWh,0.74
Afghanistan,AFG,2022,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2022,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2022,Electricity generation,Fuel,Solar,TWh,0.09
Afghanistan,AFG,2022,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2023,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2023,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2023,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2023,Capacity,Fuel,Hydro,GW,0.47
Afghanistan,AFG,2023,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2023,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2023,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2023,Capacity,Fuel,Solar,GW,0.05
Afghanistan,AFG,2023,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Coal,%,3.09
Afghanistan,AFG,2023,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Hydro,%,77.32
Afghanistan,AFG,2023,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Other Fossil,%,10.31
Afghanistan,AFG,2023,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Solar,%,9.28
Afghanistan,AFG,2023,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Coal,TWh,0.03
Afghanistan,AFG,2023,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2023,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2023,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2023,Electricity generation,Fuel,Solar,TWh,0.09
Afghanistan,AFG,2023,Electricity generation,Fuel,Wind,TWh,0.0
Afghanistan,AFG,2024,Capacity,Fuel,Bioenergy,GW,0.0
Afghanistan,AFG,2024,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2024,Capacity,Fuel,Gas,GW,0.04
Afghanistan,AFG,2024,Capacity,Fuel,Hydro,GW,0.47
Afghanistan,AFG,2024,Capacity,Fuel,Nuclear,GW,0.0
Afghanistan,AFG,2024,Capacity,Fuel,Other Fossil,GW,0.24
Afghanistan,AFG,2024,Capacity,Fuel,Other Renewables,GW,0.0
Afghanistan,AFG,2024,Capacity,Fuel,Solar,GW,0.06
Afghanistan,AFG,2024,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Coal,%,3.03
Afghanistan,AFG,2024,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Hydro,%,75.76
Afghanistan,AFG,2024,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Other Fossil,%,10.1
Afghanistan,AFG,2024,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Solar,%,11.11
Afghanistan,AFG,2024,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Coal,TWh,0.03
Afghanistan,AFG,2024,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Hydro,TWh,0.75
Afghanistan,AFG,2024,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Other Fossil,TWh,0.1
Afghanistan,AFG,2024,Electricity generation,Fuel,Other Renewables,TWh,0.0
Afghanistan,AFG,2024,Electricity generation,Fuel,Solar,TWh,0.11
Afghanistan,AFG,2024,Electricity generation,Fuel,Wind,TWh,0.0
Algeria,DZA,2000,Capacity,Fuel,Bioenergy,GW,0.0
Algeria,DZA,2000,Capacity,Fuel,Coal,GW,
Algeria,DZA,2000,Capacity,Fuel,Gas,GW,4.62
Algeria,DZA,2000,Capacity,Fuel,Hydro,GW,0.28
Algeria,DZA,2000,Capacity,Fuel,Nuclear,GW,0.0
Algeria,DZA,2000,Capacity,Fuel,Other Fossil,GW,0.39
Algeria,DZA,2000,Capacity,Fuel,Other Renewables,GW,0.0
Algeria,DZA,2000,Capacity,Fuel,Solar,GW,0.0
Algeria,DZA,2000,Capacity,Fuel,Wind,GW,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Bioenergy,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Coal,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Gas,%,96.77
Algeria,DZA,2000,Electricity generation,Fuel,Hydro,%,0.2
Algeria,DZA,2000,Electricity generation,Fuel,Nuclear,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Other Fossil,%,3.03
Algeria,DZA,2000,Electricity generation,Fuel,Other Renewables,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Solar,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Wind,%,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Bioenergy,TWh,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Coal,TWh,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Gas,TWh,24.58
Algeria,DZA,2000,Electricity generation,Fuel,Hydro,TWh,0.05
Algeria,DZA,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Other Fossil,TWh,0.77
Algeria,DZA,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Solar,TWh,0.0
Algeria,DZA,2000,Electricity generation,Fuel,Wind,TWh,0.0
Algeria,DZA,2001,Capacity,Fuel,Bioenergy,GW,0.0
Algeria,DZA,2001,Capacity,Fuel,Coal,GW,
Algeria,DZA,2001,Capacity,Fuel,Gas,GW,4.92
Algeria,DZA,2001,Capacity,Fuel,Hydro,GW,0.28
Algeria,DZA,2001,Capacity,Fuel,Nuclear,GW,0.0
Algeria,DZA,2001,Capacity,Fuel,Other Fossil,GW,0.39
Algeria,DZA,2001,Capacity,Fuel,Other Renewables,GW,0.0
Algeria,DZA,2001,Capacity,Fuel,Solar,GW,0.0
Algeria,DZA,2001,Capacity,Fuel,Wind,GW,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Bioenergy,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Coal,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Gas,%,96.84
Algeria,DZA,2001,Electricity generation,Fuel,Hydro,%,0.26
Algeria,DZA,2001,Electricity generation,Fuel,Nuclear,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Other Fossil,%,2.89
Algeria,DZA,2001,Electricity generation,Fuel,Other Renewables,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Solar,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Wind,%,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Bioenergy,TWh,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Coal,TWh,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Gas,TWh,25.78
Algeria,DZA,2001,Electricity generation,Fuel,Hydro,TWh,0.07
Algeria,DZA,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Other Fossil,TWh,0.77
Algeria,DZA,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Solar,TWh,0.0
Algeria,DZA,2001,Electricity generation,Fuel,Wind,TWh,0.0
Algeria,DZA,2002,Capacity,Fuel,Bioenergy,GW,0.0
Algeria,DZA,2002,Capacity,Fuel,Coal,GW,
Algeria,DZA,2002,Capacity,Fuel,Gas,GW,5.39
Algeria,DZA,2002,Capacity,Fuel,Hydro,GW,0.28
Algeria,DZA,2002,Capacity,Fuel,Nuclear,GW,0.0
Algeria,DZA,2002,Capacity,Fuel,Other Fossil,GW,0.44
Algeria,DZA,2002,Capacity,Fuel,Other Renewables,GW,0.0
Algeria,DZA,2002,Capacity,Fuel,Solar,GW,0.0
Algeria,DZA,2002,Capacity,Fuel,Wind,GW,0.0
Algeria,DZA,2002,Electricity generation,Fuel,Bioenergy,%,0.0
Algeria,DZA,2002,Electricity generation,Fuel,Coal,%,0.0
Algeria,DZA,2002,Electricity generation,Fuel,Gas,%,97.61
Algeria,DZA,2002,Electricity generation,Fuel,Hydro,%,0.22
Algeria,DZA,2002,Electricity generation,Fuel,Nuclear,%,0.0
Algeria,DZA,2002,Electricity generation,Fuel,Other Fossil,%,2.17
Algeria,DZA,2002,Electricity generation,Fuel,Other Renewables,%,0.0
